STOP_ID,ON_STREET,CROSS_STREET,ROUTE,DIRECTION,BOARDINGS,ALIGHTINGS,MONTH_BEGINNING,DAYTYPE,LAT,LON
247,HARRISON,LEAMINGTON,7,West,11,102.2,October 2012,Weekday,41.87305352,-87.75320123
248,HARRISON,LARAMIE,57,North,74.9,14.4,October 2012,Weekday,41.8730184,-87.75465067
248,HARRISON,LARAMIE,7,West,22.1,80.1,October 2012,Weekday,41.8730184,-87.75465067
249,HARRISON,LOCKWOOD,7,West,5.4,40.9,October 2012,Weekday,41.87295351,-87.75730323
250,HARRISON,5400 WEST,7,West,2,11.3,October 2012,Weekday,41.87295262,-87.75948024
252,HARRISON,CENTRAL,7,West,3.2,193.6,October 2012,Weekday,41.87292396,-87.76447722
257,ROOSEVELT,5500 WEST,12,East,6.1,1.6,October 2012,Weekday,41.86555077,-87.76277284
258,ROOSEVELT,54TH AVENUE,12,East,7.1,3.2,October 2012,Weekday,41.86559297,-87.75945922
259,ROOSEVELT,5300 W. (Kropp Forge Co.),12,East,25.9,3.9,October 2012,Weekday,41.86564938,-87.75705277
260,ROOSEVELT,LARAMIE,12,East,22,3.6,October 2012,Weekday,41.86564859,-87.75467392
261,ROOSEVELT,51ST AVENUE,12,East,17.1,5,October 2012,Weekday,41.86573504,-87.75213825
262,ROOSEVELT,50TH AVENUE,12,East,29.5,7.1,October 2012,Weekday,41.86574977,-87.74975926
263,ROOSEVELT,49TH AVENUE,12,East,13.8,21.6,October 2012,Weekday,41.86578791,-87.74732747
265,ROOSEVELT,47TH AVENUE,12,East,8.7,1.5,October 2012,Weekday,41.86585838,-87.74241065
268,ROOSEVELT,KILBOURN,12,East,9.4,13.3,October 2012,Weekday,41.8659273,-87.73749989
270,ROOSEVELT,KILDARE,12,East,84.4,38.1,October 2012,Weekday,41.86599795,-87.73259722
272,ROOSEVELT,KARLOV,12,East,87.1,66.5,October 2012,Weekday,41.866075,-87.727721
274,ROOSEVELT,SPRINGFIELD,12,East,118,45.9,October 2012,Weekday,41.86611509,-87.72282126
275,ROOSEVELT,INDEPENDENCE,12,East,204.2,90.4,October 2012,Weekday,41.86614847,-87.72026246
277,ROOSEVELT,LAWNDALE,12,East,143.1,53,October 2012,Weekday,41.86617777,-87.71794192
278,ROOSEVELT,CENTRAL PARK,12,East,205.4,102.6,October 2012,Weekday,41.86620404,-87.71563462
279,ROOSEVELT,ST. LOUIS,12,East,80.2,100.7,October 2012,Weekday,41.866258,-87.713081
283,ROOSEVELT,ALBANY,12,East,50.1,114.5,October 2012,Weekday,41.86634562,-87.703247
284,ROOSEVELT,SACRAMENTO,12,East,89.4,77.3,October 2012,Weekday,41.8663703,-87.7009535
285,ROOSEVELT,FRANCISCO,12,East,57.5,148.5,October 2012,Weekday,41.866419,-87.698427
287,ROOSEVELT,WASHTENAW,12,East,36.4,19.3,October 2012,Weekday,41.866475,-87.693527
288,ROOSEVELT,TALMAN,12,East,12.4,4.2,October 2012,Weekday,41.866485,-87.692302
296,ROOSEVELT,WOLCOTT,12,East,8.2,1.9,October 2012,Weekday,41.86662475,-87.6735674
297,ROOSEVELT,WOOD,12,East,134.2,44.7,October 2012,Weekday,41.86664343,-87.67146821
298,ROOSEVELT,PAULINA,12,East,150.8,192.7,October 2012,Weekday,41.86669057,-87.66900774
300,ROOSEVELT,LAFLIN,12,East,5.3,5.9,October 2012,Weekday,41.86676743,-87.66409989
302,ROOSEVELT,THROOP,12,East,68.6,94.9,October 2012,Weekday,41.86684613,-87.65925658
303,ROOSEVELT,RACINE,12,East,299.4,186.6,October 2012,Weekday,41.86688693,-87.65681615
305,ROOSEVELT,BLUE ISLAND,12,East,108.7,41.4,October 2012,Weekday,41.86693795,-87.65360529
306,ROOSEVELT,MORGAN,12,East,94,71.5,October 2012,Weekday,41.86702954,-87.65122372
307,ROOSEVELT,900 EAST,12,East,27.2,64.2,October 2012,Weekday,41.86700611,-87.64940554
310,ROOSEVELT,JEFFERSON,18,East,72.6,46.4,October 2012,Weekday,41.86711861,-87.64227064
310,ROOSEVELT,JEFFERSON,62,North,3.5,3,October 2012,Weekday,41.86711861,-87.64227064
310,ROOSEVELT,JEFFERSON,12,East,217.4,170.4,October 2012,Weekday,41.86711861,-87.64227064
312,ROOSEVELT,CANAL,12,East,413.9,126.7,October 2012,Weekday,41.86713891,-87.63882598
312,ROOSEVELT,CANAL,18,East,190.4,48.8,October 2012,Weekday,41.86713891,-87.63882598
312,ROOSEVELT,CANAL,62,North,6.6,0.3,October 2012,Weekday,41.86713891,-87.63882598
313,ROOSEVELT,327 WEST,18,East,2.8,3.1,October 2012,Weekday,41.86718878,-87.63557243
313,ROOSEVELT,327 WEST,12,East,6.3,12.4,October 2012,Weekday,41.86718878,-87.63557243
313,ROOSEVELT,327 WEST,62,North,0.1,0,October 2012,Weekday,41.86718878,-87.63557243
315,ROOSEVELT,CLARK,12,East,37.4,301.1,October 2012,Weekday,41.86723861,-87.63060611
315,ROOSEVELT,CLARK,18,East,11.1,87.7,October 2012,Weekday,41.86723861,-87.63060611
315,ROOSEVELT,CLARK,62,North,0,0.2,October 2012,Weekday,41.86723861,-87.63060611
316,ROOSEVELT,STATE,192,South,160.7,70.4,October 2012,Weekday,41.86728699,-87.62711056
316,ROOSEVELT,STATE,12,East,161.6,2300.5,October 2012,Weekday,41.86728699,-87.62711056
318,ROOSEVELT,MICHIGAN,12,East,27.9,493,October 2012,Weekday,41.867333,-87.624345
326,ROOSEVELT,327 WEST,18,West,1.7,7,October 2012,Weekday,41.86741626,-87.6355436
326,ROOSEVELT,327 WEST,62,South,0.1,0,October 2012,Weekday,41.86741626,-87.6355436
326,ROOSEVELT,327 WEST,12,West,7.1,32.9,October 2012,Weekday,41.86741626,-87.6355436
327,ROOSEVELT,CANAL,12,West,252.3,624.9,October 2012,Weekday,41.86740019,-87.63905542
327,ROOSEVELT,CANAL,18,West,85.7,145,October 2012,Weekday,41.86740019,-87.63905542
327,ROOSEVELT,CANAL,62,South,2.1,6,October 2012,Weekday,41.86740019,-87.63905542
328,ROOSEVELT,CLINTON,12,West,70.7,97.2,October 2012,Weekday,41.86735198,-87.64057609
328,ROOSEVELT,CLINTON,18,West,26.8,25.4,October 2012,Weekday,41.86735198,-87.64057609
328,ROOSEVELT,CLINTON,62,South,0.2,0.2,October 2012,Weekday,41.86735198,-87.64057609
329,ROOSEVELT,JEFFERSON,12,West,185.5,253.2,October 2012,Weekday,41.86732793,-87.64204071
329,ROOSEVELT,JEFFERSON,18,West,48.3,61.7,October 2012,Weekday,41.86732793,-87.64204071
329,ROOSEVELT,JEFFERSON,62,South,0.4,12.3,October 2012,Weekday,41.86732793,-87.64204071
331,ROOSEVELT,HALSTED,12,West,259,499.5,October 2012,Weekday,41.86727379,-87.64654307
332,ROOSEVELT,900 WEST,12,West,47.1,38.4,October 2012,Weekday,41.86721921,-87.64943144
333,ROOSEVELT,MORGAN,12,West,81.9,129.6,October 2012,Weekday,41.86718872,-87.65089349
334,ROOSEVELT,BLUE ISLAND,12,West,78.2,151.4,October 2012,Weekday,41.8671672,-87.65307965
335,ROOSEVELT,MAY,12,West,12.3,17.6,October 2012,Weekday,41.86711341,-87.65499111
336,ROOSEVELT,RACINE,12,West,188.8,285.4,October 2012,Weekday,41.86710533,-87.65651505
337,ROOSEVELT,THROOP,12,West,100.1,123.1,October 2012,Weekday,41.86706609,-87.65903469
340,ROOSEVELT,ASHLAND,12,West,360.3,332.3,October 2012,Weekday,41.86695091,-87.66619588
341,ROOSEVELT,PAULINA,12,West,163.5,163.5,October 2012,Weekday,41.86702876,-87.66879274
342,ROOSEVELT,WOOD,12,West,66.7,180.5,October 2012,Weekday,41.86700369,-87.67112322
343,ROOSEVELT,WOLCOTT,12,West,2.4,18.8,October 2012,Weekday,41.86695936,-87.67353822
344,ROOSEVELT,DAMEN,12,West,71,213.6,October 2012,Weekday,41.86693534,-87.67595278
348,ROOSEVELT,WESTERN,12,West,361.8,266.7,October 2012,Weekday,41.86671595,-87.68585449
349,ROOSEVELT,CAMPBELL (east leg),12,West,19.2,11.6,October 2012,Weekday,41.86668409,-87.68877572
350,ROOSEVELT,TALMAN,12,West,3.9,16.7,October 2012,Weekday,41.86659701,-87.692167
351,ROOSEVELT,WASHTENAW,12,West,17.9,76.3,October 2012,Weekday,41.86663483,-87.6933021
353,ROOSEVELT,FRANCISCO,12,West,58.6,80.5,October 2012,Weekday,41.86656508,-87.69825112
354,ROOSEVELT,SACRAMENTO,12,West,105.2,122.5,October 2012,Weekday,41.86653975,-87.70064598
355,ROOSEVELT,ALBANY,12,West,84.8,51.7,October 2012,Weekday,41.86651191,-87.70314478
356,ROOSEVELT,KEDZIE,12,West,348.6,364.9,October 2012,Weekday,41.86650058,-87.70540269
357,ROOSEVELT,SPAULDING,12,West,53.5,71.6,October 2012,Weekday,41.86644971,-87.70792594
358,ROOSEVELT,HOMAN,12,West,301.3,396.5,October 2012,Weekday,41.86641794,-87.71026976
359,ROOSEVELT,ST. LOUIS,12,West,70.9,111.8,October 2012,Weekday,41.86640459,-87.71287363
361,ROOSEVELT,LAWNDALE,12,West,25.4,108.4,October 2012,Weekday,41.86634534,-87.71776518
362,ROOSEVELT,INDEPENDENCE,12,West,99.4,215.5,October 2012,Weekday,41.86632553,-87.71938526
364,ROOSEVELT,SPRINGFIELD,12,West,42.5,208.3,October 2012,Weekday,41.86628473,-87.72265925
365,ROOSEVELT,PULASKI,12,West,189.7,558.3,October 2012,Weekday,41.86625401,-87.72504075
366,ROOSEVELT,KARLOV,12,West,40,115.5,October 2012,Weekday,41.86620917,-87.72754305
367,ROOSEVELT,KEELER,12,West,45.2,122,October 2012,Weekday,41.86618436,-87.72995235
368,ROOSEVELT,KILDARE,12,West,29.6,102.7,October 2012,Weekday,41.86612304,-87.73235721
369,ROOSEVELT,KOSTNER,12,West,49.3,156.5,October 2012,Weekday,41.86610406,-87.73479765
370,ROOSEVELT,KILBOURN,12,West,5.9,11.9,October 2012,Weekday,41.86606861,-87.73720243
373,ROOSEVELT,47TH AVENUE,12,West,1.1,10.4,October 2012,Weekday,41.86601816,-87.7422535
375,ROOSEVELT,49TH AVENUE,12,West,38.5,78.8,October 2012,Weekday,41.86593304,-87.74702963
376,ROOSEVELT,50TH AVENUE,12,West,6.7,45.7,October 2012,Weekday,41.86590245,-87.74946275
377,ROOSEVELT,51ST AVENUE,12,West,4,24.7,October 2012,Weekday,41.86584906,-87.75203042
379,ROOSEVELT,5300 WEST,12,West,1.3,8.2,October 2012,Weekday,41.86581474,-87.7570127
380,ROOSEVELT,54TH AVENUE,12,West,2.2,12.9,October 2012,Weekday,41.86576771,-87.75926107
381,ROOSEVELT,5500 WEST,12,West,0.2,4.4,October 2012,Weekday,41.86571503,-87.7620988
382,ROOSEVELT,CENTRAL,12,West,39.5,240.2,October 2012,Weekday,41.86566632,-87.76416931
386,MADISON,AUSTIN,20,East,619.1,1.1,October 2012,Weekday,41.880313,-87.774043
386,MADISON,AUSTIN,20,West,0,155.5,October 2012,Weekday,41.880313,-87.774043
388,MADISON,MAYFIELD (east leg),20,East,159.2,5.1,October 2012,Weekday,41.88000915,-87.7714723
389,MADISON,MENARD,20,East,127.8,14.7,October 2012,Weekday,41.88008776,-87.76992191
390,MADISON,WALLER,20,East,70.9,14.4,October 2012,Weekday,41.88010476,-87.76821491
391,MADISON,PARKSIDE,20,East,73.4,39.2,October 2012,Weekday,41.88014676,-87.76661691
393,MADISON,PINE,20,East,81.7,15.8,October 2012,Weekday,41.88018349,-87.7632177
394,MADISON,LOTUS (west leg),20,East,201,51.7,October 2012,Weekday,41.88020276,-87.76191891
395,MADISON,LONG,20,East,126.6,31.5,October 2012,Weekday,41.88019981,-87.75996715
396,MADISON,LOCKWOOD (west leg),20,East,136.6,65.9,October 2012,Weekday,41.88025187,-87.75778965
397,MADISON,LARAMIE,20,East,522.6,228.5,October 2012,Weekday,41.88027,-87.75526
402,MADISON,KILPATRICK,20,East,72.7,53,October 2012,Weekday,41.880443,-87.742998
403,MADISON,KENTON (west leg),20,East,52.4,47.4,October 2012,Weekday,41.880475,-87.740705
406,MADISON,KILDARE,20,East,185.8,197,October 2012,Weekday,41.88053063,-87.7331241
409,MADISON,PULASKI,20,East,596,547.3,October 2012,Weekday,41.88061422,-87.72582347
410,MADISON,SPRINGFIELD,20,East,193.2,114.4,October 2012,Weekday,41.880697,-87.723388
411,MADISON,HAMLIN,20,East,240.7,138.2,October 2012,Weekday,41.88073,-87.721025
412,MADISON,CENTRAL PARK,20,East,43.9,66.6,October 2012,Weekday,41.8808072,-87.7159745
413,MADISON,ST. LOUIS,20,East,15,93.4,October 2012,Weekday,41.88081388,-87.71381964
415,MADISON,SPAULDING,20,East,33.5,45.1,October 2012,Weekday,41.880887,-87.708722
416,MADISON,KEDZIE,20,East,304.3,506.4,October 2012,Weekday,41.880902,-87.706333
417,MADISON,ALBANY (east leg),20,East,72,81.2,October 2012,Weekday,41.880952,-87.703147
420,MADISON,CALIFORNIA,20,East,222.2,216.1,October 2012,Weekday,41.88100858,-87.69600765
421,MADISON,WASHTENAW,20,East,38.2,56.4,October 2012,Weekday,41.88103245,-87.694048
423,MADISON,CAMPBELL (west leg),20,East,33.7,179.8,October 2012,Weekday,41.88106252,-87.68897646
427,MADISON,HOYNE,20,East,130.6,159.8,October 2012,Weekday,41.881232,-87.679293
428,MADISON,DAMEN,20,East,130.9,198.4,October 2012,Weekday,41.881262,-87.67685
429,MADISON,UNITED CENTER (1900W),20,East,74.5,44.5,October 2012,Weekday,41.88129674,-87.67424663
430,MADISON,WOOD,20,East,66.6,94.7,October 2012,Weekday,41.8813284,-87.67186305
431,MADISON,PAULINA,20,East,34.8,51,October 2012,Weekday,41.88137,-87.669513
432,MADISON,ASHLAND,20,East,189.4,349.8,October 2012,Weekday,41.88139461,-87.66699977
435,MADISON,THROOP (east leg),20,East,219.1,51.6,October 2012,Weekday,41.881525,-87.659765
436,MADISON,RACINE (west leg),20,East,204.6,67.1,October 2012,Weekday,41.881545,-87.657333
437,MADISON,ABERDEEN (west leg),20,East,115.3,23.8,October 2012,Weekday,41.881608,-87.654897
439,MADISON,PEORIA,20,East,136.8,51.9,October 2012,Weekday,41.88167775,-87.64983775
440,HALSTED,MADISON,20,East,203.1,302.8,October 2012,Weekday,41.882,-87.64728
440,HALSTED,MADISON,8,North,129.3,84.6,October 2012,Weekday,41.882,-87.64728
442,WASHINGTON,JEFFERSON,14,South,338.4,1.2,October 2012,Weekday,41.88311,-87.642848
442,WASHINGTON,JEFFERSON,56,South,79.5,192.8,October 2012,Weekday,41.88311,-87.642848
442,WASHINGTON,JEFFERSON,14,North,0,56.4,October 2012,Weekday,41.88311,-87.642848
442,WASHINGTON,JEFFERSON,20,East,164.1,227.5,October 2012,Weekday,41.88311,-87.642848
443,WASHINGTON,CANAL,20,East,667.9,692.7,October 2012,Weekday,41.883084,-87.639976
443,WASHINGTON,CANAL,56,South,312.2,500.2,October 2012,Weekday,41.883084,-87.639976
445,WASHINGTON,FRANKLIN,20,East,3.3,19.9,October 2012,Weekday,41.883128,-87.635516
445,WASHINGTON,FRANKLIN,56,South,0.2,1.7,October 2012,Weekday,41.883128,-87.635516
445,WASHINGTON,FRANKLIN,157,East,10.7,11,October 2012,Weekday,41.883128,-87.635516
445,WASHINGTON,FRANKLIN,60,East,10.7,28.6,October 2012,Weekday,41.883128,-87.635516
445,WASHINGTON,FRANKLIN,129,South,43.7,1.3,October 2012,Weekday,41.883128,-87.635516
446,WASHINGTON,LASALLE,20,East,80.4,352.8,October 2012,Weekday,41.883137,-87.632625
446,WASHINGTON,LASALLE,129,South,32.6,4.7,October 2012,Weekday,41.883137,-87.632625
446,WASHINGTON,LASALLE,60,East,86.2,181.5,October 2012,Weekday,41.883137,-87.632625
446,WASHINGTON,LASALLE,56,South,31,112.5,October 2012,Weekday,41.883137,-87.632625
446,WASHINGTON,LASALLE,157,East,73.2,74.9,October 2012,Weekday,41.883137,-87.632625
447,WASHINGTON,DEARBORN,56,South,19.2,179.1,October 2012,Weekday,41.883145,-87.629611
447,WASHINGTON,DEARBORN,20,East,76.5,517.9,October 2012,Weekday,41.883145,-87.629611
447,WASHINGTON,DEARBORN,60,East,104.4,249.6,October 2012,Weekday,41.883145,-87.629611
447,WASHINGTON,DEARBORN,157,East,67.3,98.5,October 2012,Weekday,41.883145,-87.629611
448,WASHINGTON,STATE,20,West,3.8,0.2,October 2012,Weekday,41.88316957,-87.62749695
448,WASHINGTON,STATE,4,North,0,5,October 2012,Weekday,41.88316957,-87.62749695
448,WASHINGTON,STATE,4,South,7.6,0,October 2012,Weekday,41.88316957,-87.62749695
448,WASHINGTON,STATE,60,West,2,0.1,October 2012,Weekday,41.88316957,-87.62749695
448,WASHINGTON,STATE,60,East,82,343.6,October 2012,Weekday,41.88316957,-87.62749695
448,WASHINGTON,STATE,56,South,3.5,244,October 2012,Weekday,41.88316957,-87.62749695
448,WASHINGTON,STATE,66,West,0.7,0.1,October 2012,Weekday,41.88316957,-87.62749695
448,WASHINGTON,STATE,66,East,0,3.2,October 2012,Weekday,41.88316957,-87.62749695
448,WASHINGTON,STATE,20,East,29.4,920.8,October 2012,Weekday,41.88316957,-87.62749695
448,WASHINGTON,STATE,157,East,22.6,138.7,October 2012,Weekday,41.88316957,-87.62749695
449,WASHINGTON,WABASH (nearside GARLAND),20,West,2,0.3,October 2012,Weekday,41.883159,-87.625966
449,WASHINGTON,WABASH (nearside GARLAND),4,South,11,0.2,October 2012,Weekday,41.883159,-87.625966
449,WASHINGTON,WABASH (nearside GARLAND),157,East,60.7,90.4,October 2012,Weekday,41.883159,-87.625966
449,WASHINGTON,WABASH (nearside GARLAND),66,West,1.2,0.2,October 2012,Weekday,41.883159,-87.625966
449,WASHINGTON,WABASH (nearside GARLAND),56,South,3.2,250.2,October 2012,Weekday,41.883159,-87.625966
449,WASHINGTON,WABASH (nearside GARLAND),151,North,336.2,76.6,October 2012,Weekday,41.883159,-87.625966
449,WASHINGTON,WABASH (nearside GARLAND),147,North,367.4,65.8,October 2012,Weekday,41.883159,-87.625966
449,WASHINGTON,WABASH (nearside GARLAND),60,East,90.3,188.3,October 2012,Weekday,41.883159,-87.625966
449,WASHINGTON,WABASH (nearside GARLAND),20,East,22.1,524.8,October 2012,Weekday,41.883159,-87.625966
449,WASHINGTON,WABASH (nearside GARLAND),60,West,10.6,0.3,October 2012,Weekday,41.883159,-87.625966
450,MADISON,WABASH,14,North,128.4,1011.9,October 2012,Weekday,41.88214,-87.625973
450,MADISON,WABASH,20,West,935.7,35.5,October 2012,Weekday,41.88214,-87.625973
450,MADISON,WABASH,124,West,35.2,34,October 2012,Weekday,41.88214,-87.625973
450,MADISON,WABASH,157,West,98.1,52,October 2012,Weekday,41.88214,-87.625973
450,MADISON,WABASH,66,East,0.1,0.8,October 2012,Weekday,41.88214,-87.625973
450,MADISON,WABASH,60,West,343.4,106.7,October 2012,Weekday,41.88214,-87.625973
450,MADISON,WABASH,56,North,239.1,1,October 2012,Weekday,41.88214,-87.625973
452,MADISON,CLARK,124,West,28.2,18.4,October 2012,Weekday,41.882042,-87.630679
452,MADISON,CLARK,157,West,86.7,78.2,October 2012,Weekday,41.882042,-87.630679
452,MADISON,CLARK,60,West,281.7,101.4,October 2012,Weekday,41.882042,-87.630679
452,MADISON,CLARK,14,North,80.7,308,October 2012,Weekday,41.882042,-87.630679
452,MADISON,CLARK,56,North,194.9,27.8,October 2012,Weekday,41.882042,-87.630679
452,MADISON,CLARK,20,West,518.9,76.4,October 2012,Weekday,41.882042,-87.630679
453,MADISON,WELLS,60,West,212.7,149.6,October 2012,Weekday,41.8820052,-87.63408179
453,MADISON,WELLS,56,North,193.7,48.7,October 2012,Weekday,41.8820052,-87.63408179
453,MADISON,WELLS,157,West,81.3,120.1,October 2012,Weekday,41.8820052,-87.63408179
453,MADISON,WELLS,14,North,76.2,235.4,October 2012,Weekday,41.8820052,-87.63408179
453,MADISON,WELLS,124,West,15.2,40.8,October 2012,Weekday,41.8820052,-87.63408179
453,MADISON,WELLS,20,West,481.8,142.6,October 2012,Weekday,41.8820052,-87.63408179
454,MADISON,N. WACKER,14,North,5.1,216.3,October 2012,Weekday,41.88196914,-87.63744347
454,MADISON,N. WACKER,20,West,133.7,170.3,October 2012,Weekday,41.88196914,-87.63744347
454,MADISON,N. WACKER,157,West,18.8,85.5,October 2012,Weekday,41.88196914,-87.63744347
454,MADISON,N. WACKER,60,West,50.4,130.6,October 2012,Weekday,41.88196914,-87.63744347
454,MADISON,N. WACKER,56,North,134.5,75.8,October 2012,Weekday,41.88196914,-87.63744347
454,MADISON,N. WACKER,124,West,1.9,33.4,October 2012,Weekday,41.88196914,-87.63744347
455,MADISON,CLINTON,192,North,0,67.3,October 2012,Weekday,41.88194735,-87.64104342
455,MADISON,CLINTON,14,North,13.7,532.8,October 2012,Weekday,41.88194735,-87.64104342
455,MADISON,CLINTON,56,North,329.7,259.4,October 2012,Weekday,41.88194735,-87.64104342
455,MADISON,CLINTON,20,West,464.2,617.5,October 2012,Weekday,41.88194735,-87.64104342
456,MADISON,JEFFERSON,20,West,159.5,182.2,October 2012,Weekday,41.88191463,-87.64283539
456,MADISON,JEFFERSON,14,North,0.1,8.2,October 2012,Weekday,41.88191463,-87.64283539
458,MADISON,PEORIA,20,West,52.2,157.9,October 2012,Weekday,41.8818,-87.649477
459,MADISON,MORGAN,20,West,78.9,189.8,October 2012,Weekday,41.881767,-87.651833
460,MADISON,ABERDEEN (east leg),20,West,18.8,163.4,October 2012,Weekday,41.881722,-87.654195
462,MADISON,THROOP (west leg),20,West,38.6,176.6,October 2012,Weekday,41.88164,-87.659483
463,MADISON,LOOMIS (east leg),20,West,16.7,68.8,October 2012,Weekday,41.881587,-87.66204
464,MADISON,LAFLIN,20,West,51.1,203.7,October 2012,Weekday,41.881548,-87.66449
465,MADISON,ASHLAND,20,West,380.7,194.6,October 2012,Weekday,41.881523,-87.666567
466,MADISON,PAULINA,20,West,161.2,92.7,October 2012,Weekday,41.88149,-87.669113
468,MADISON,UNITED CENTER (1900W),20,West,48.3,91.9,October 2012,Weekday,41.88141872,-87.67423738
469,MADISON,DAMEN,20,West,199,133.8,October 2012,Weekday,41.881398,-87.676448
470,MADISON,HOYNE,20,West,133,149.8,October 2012,Weekday,41.881337,-87.678923
473,MADISON,WESTERN,20,West,664.9,377.4,October 2012,Weekday,41.881235,-87.686193
478,MADISON,FRANCISCO,20,West,96.4,75.9,October 2012,Weekday,41.881103,-87.698552
479,MADISON,SACRAMENTO,20,West,75.7,105.1,October 2012,Weekday,41.881088,-87.701062
480,MADISON,ALBANY (west leg),20,West,64,113.5,October 2012,Weekday,41.881052,-87.703457
482,MADISON,SPAULDING,20,West,41.7,68.2,October 2012,Weekday,41.880992,-87.708572
484,MADISON,ST. LOUIS,20,West,16.4,14.3,October 2012,Weekday,41.880943,-87.713772
485,MADISON,CENTRAL PARK,20,West,67.1,45.6,October 2012,Weekday,41.88092565,-87.71581962
486,MADISON,HAMLIN,20,West,120.4,249.9,October 2012,Weekday,41.88086554,-87.72097816
487,MADISON,SPRINGFIELD,20,West,106.5,221.9,October 2012,Weekday,41.88080561,-87.7231035
494,MADISON,KENTON (west leg),20,West,34.4,57.8,October 2012,Weekday,41.88065,-87.740598
495,MADISON,KILPATRICK,20,West,33.5,102.8,October 2012,Weekday,41.880632,-87.74259
496,MADISON,CICERO,20,West,329.8,487.7,October 2012,Weekday,41.88060934,-87.74512281
497,MADISON,LAMON,20,West,133.4,292.6,October 2012,Weekday,41.88057059,-87.7475185
498,MADISON,LAVERGNE (west leg),20,West,4.9,16.6,October 2012,Weekday,41.88055203,-87.7500388
499,MADISON,LECLAIRE,20,West,53.8,216.3,October 2012,Weekday,41.8804935,-87.75246236
502,MADISON,LONG,20,West,26.5,147.6,October 2012,Weekday,41.88041111,-87.75996398
505,MADISON,CENTRAL,20,West,125.1,694.1,October 2012,Weekday,41.88035703,-87.76469173
506,MADISON,PARKSIDE,20,West,21.9,85.5,October 2012,Weekday,41.88031057,-87.76638886
507,MADISON,WALLER,20,West,12.3,74.2,October 2012,Weekday,41.88028356,-87.76803586
508,MADISON,MENARD,20,West,8.5,128.8,October 2012,Weekday,41.88026556,-87.76966086
509,MADISON,MAYFIELD (west leg),20,West,3.9,174.1,October 2012,Weekday,41.88022656,-87.77166101
510,CHICAGO,AUSTIN,66,East,531.4,0.8,October 2012,Weekday,41.89492553,-87.77484321
510,CHICAGO,AUSTIN,66,West,0.5,487.2,October 2012,Weekday,41.89492553,-87.77484321
511,CHICAGO,MAYFIELD,66,East,77.2,3.3,October 2012,Weekday,41.894698,-87.772404
512,CHICAGO,MENARD,66,East,88.5,13,October 2012,Weekday,41.894724,-87.770295
513,CHICAGO,WALLER (west leg),66,East,86.1,14.9,October 2012,Weekday,41.894753,-87.768005
